unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1360611859,1033241940,4,958,239.5,1360611850507,1360611850635,1033233447,1033233575,128
1360611859,1033241940,6,1981,330.1666667,1360611850698,1360611850954,1033233638,1033233894,256
1360611859,1033241944,3,900,300,1360611850950,1360611851078,1033233894,1033234022,128
1360611859,1033241972,9,4726,525.1111111,1360611844331,1360611858283,1033227303,1033241255,13952
1360611859,1033241980,8,1981,247.625,1360611845156,1360611854500,1033228136,1033237480,9344
1360611859,1033241988,4,1559,389.75,1360611849177,1360611858329,1033232165,1033241317,9152
1360611866,3966528184,36,45791,1271.972222,1360611852145,1360611864945,3966514329,3966527129,12800
1360611866,3966528188,6,1186,197.6666667,1360611849834,1360611862954,3966512022,3966525142,13120
1360611866,3966528196,4,464,116,1360611856931,1360611864931,3966519127,3966527127,8000
1360611866,3966528208,6,2218,369.6666667,1360611854295,1360611861079,3966516503,3966523287,6784
1360611866,3966528208,8,3145,393.125,1360611855189,1360611864917,3966517397,3966527125,9728
1360611867,1033249920,7,4327,618.1428571,1360611864159,1360611864351,1033247079,1033247271,192
1360611867,1033249932,4,669,167.25,1360611866449,1360611866641,1033249381,1033249573,192
1360611867,1033250052,6,1084,180.6666667,1360611863772,1360611863964,1033246824,1033247016,192
1360611867,1033250060,7,5123,731.8571429,1360611853523,1360611860371,1033236583,1033243431,6848
1360611871,1033253636,1,46,46,1360611843898,1360611843898,1033226534,1033226534,0
1360611874,3966536180,16,15393,962.0625,1360611872820,1360611873588,3966535000,3966535768,768
1360611874,3966536192,5,1805,361,1360611873575,1360611873639,3966535767,3966535831,64
1360611874,3966536192,5,516,103.2,1360611865255,1360611873255,3966527447,3966535447,8000
1360611875,1033257820,5,905,181,1360611873090,1360611873346,1033255910,1033256166,256
1360611875,1033257820,4,730,182.5,1360611873026,1360611873154,1033255846,1033255974,128
1360611879,1033261596,1,52,52,1360611850916,1360611850916,1033233512,1033233512,0
1360611882,3966544180,7,3973,567.5714286,1360611872947,1360611874163,3966535127,3966536343,1216
1360611882,3966544180,6,3843,640.5,1360611873395,1360611881139,3966535575,3966543319,7744
1360611882,3966544184,5,764,152.8,1360611878254,1360611880366,3966540438,3966542550,2112
1360611882,3966544188,48,64331,1340.229167,1360611871084,1360611880364,3966533272,3966542552,9280
1360611882,3966544204,7,4635,662.1428571,1360611871066,1360611880346,3966533270,3966542550,9280
1360611883,1033265816,38,49322,1297.947368,1360611870598,1360611879878,1033253414,1033262694,9280
1360611883,1033265832,4,773,193.25,1360611880373,1360611880693,1033263205,1033263525,320
1360611883,1033265872,5,3264,652.8,1360611881677,1360611882253,1033264549,1033265125,576
1360611883,1033265880,9,3367,374.1111111,1360611874632,1360611875080,1033257512,1033257960,448
1360611883,1033265880,23,28470,1237.826087,1360611870854,1360611879814,1033253734,1033262694,8960
1360611883,1033265916,8,2610,326.25,1360611876705,1360611878241,1033259621,1033261157,1536
1360611883,1033265920,5,3156,631.2,1360611880670,1360611880862,1033263590,1033263782,192
1360611883,1033265924,4,773,193.25,1360611880732,1360611880924,1033263656,1033263848,192
1360611890,3966552188,4,464,116,1360611882155,1360611882475,3966544343,3966544663,320
1360611890,3966552196,2,112,56,1360611882597,1360611882853,3966544793,3966545049,256
1360611891,1033273844,5,898,179.6,1360611879914,1360611886634,1033262758,1033269478,6720
1360611891,1033273880,29,16171,557.6206897,1360611876743,1360611886599,1033259623,1033269479,9856
1360611891,1033273880,5,953,190.6,1360611876743,1360611885511,1033259623,1033268391,8768
1360611891,1033273900,13,8661,666.2307692,1360611870643,1360611885427,1033253543,1033268327,14784
1360611891,1033273928,7,1418,202.5714286,1360611875735,1360611885399,1033258663,1033268327,9664
1360611891,1033273932,15,6112,407.4666667,1360611879764,1360611889428,1033262696,1033272360,9664
1360611891,1033273936,16,5559,347.4375,1360611880271,1360611888847,1033263207,1033271783,8576
1360611895,1033277628,2,557,278.5,1360611867268,1360611867332,1033249896,1033249960,64
1360611896,3966558464,82,86126,1050.317073,1360611869209,1360611883097,3966531673,3966545561,13888
1360611899,1033281884,2,110,55,1360611886851,1360611896579,1033269735,1033279463,9728
1360611906,3966568216,7,2156,308,1360611887376,1360611903696,3966549592,3966565912,16320
1360611907,1033289788,4,2908,727,1360611881700,1360611882212,1033264488,1033265000,512
1360611907,1033289836,6,1349,224.8333333,1360611888433,1360611903281,1033271269,1033286117,14848
1360611907,1033289864,7,3382,483.1428571,1360611888917,1360611903253,1033271781,1033286117,14336
1360611907,1033289908,13,7691,591.6153846,1360611892073,1360611903785,1033274981,1033286693,11712
1360611907,1033289916,5,1018,203.6,1360611888865,1360611903393,1033271781,1033286309,14528
1360611907,1033289920,5,960,192,1360611889055,1360611902175,1033271975,1033285095,13120
1360611915,1033297816,32,18573,580.40625,1360611891463,1360611914695,1033274279,1033297511,23232
1360611915,1033297816,8,4365,545.625,1360611903558,1360611912710,1033286374,1033295526,9152
1360611915,1033297816,4,774,193.5,1360611907909,1360611910661,1033290725,1033293477,2752
1360611915,1033297848,5,900,180,1360611912612,1360611912740,1033295460,1033295588,128
1360611915,1033297852,6,1880,313.3333333,1360611912738,1360611912930,1033295590,1033295782,192
1360611915,1033297860,5,3157,631.4,1360611910364,1360611911132,1033293224,1033293992,768
1360611915,1033297864,5,3158,631.6,1360611910740,1360611911892,1033293604,1033294756,1152
1360611915,1033297892,10,1199,119.9,1360611899131,1360611910779,1033282023,1033293671,11648
1360611915,1033297892,6,1590,265,1360611903163,1360611912635,1033286055,1033295527,9472
1360611915,1033297904,5,1605,321,1360611912364,1360611913580,1033295268,1033296484,1216
1360611915,1033297908,4,666,166.5,1360611912492,1360611912556,1033295400,1033295464,64
1360611915,1033297936,31,37881,1221.967742,1360611913229,1360611913677,1033296165,1033296613,448
1360611915,1033297940,19,7097,373.5263158,1360611905674,1360611914570,1033288614,1033297510,8896
1360611915,1033297940,4,774,193.5,1360611906185,1360611910665,1033289125,1033293605,4480
1360611920,3966582476,87,108617,1248.471264,1360611891979,1360611918923,3966554455,3966581399,26944
1360611922,3966584196,6,4208,701.3333333,1360611914851,1360611916771,3966577047,3966578967,1920
1360611922,3966584200,7,1364,194.8571429,1360611912478,1360611919198,3966574678,3966581398,6720
1360611922,3966584200,4,464,116,1360611912478,1360611919198,3966574678,3966581398,6720
1360611922,3966584212,5,2524,504.8,1360611914260,1360611914836,3966576472,3966577048,576
1360611923,1033305860,4,773,193.25,1360611919067,1360611919259,1033301927,1033302119,192
1360611923,1033305868,6,847,141.1666667,1360611916243,1360611916499,1033299111,1033299367,256
1360611923,1033305872,4,714,178.5,1360611912270,1360611918798,1033295142,1033301670,6528
1360611923,1033305872,8,3316,414.5,1360611917133,1360611917453,1033300005,1033300325,320
1360611923,1033305872,2,112,56,1360611920460,1360611920588,1033303332,1033303460,128
1360611923,1033305904,7,2235,319.2857143,1360611913071,1360611920623,1033295975,1033303527,7552
1360611923,1033305936,5,3156,631.2,1360611919182,1360611920398,1033302118,1033303334,1216
1360611923,1033305944,5,942,188.4,1360611916296,1360611916488,1033299240,1033299432,192
1360611923,1033305944,6,739,123.1666667,1360611916424,1360611917512,1033299368,1033300456,1088
1360611923,1033305944,2,192,96,1360611916742,1360611916742,1033299686,1033299686,0
1360611923,1033305944,4,730,182.5,1360611916869,1360611916997,1033299813,1033299941,128
1360611923,1033305948,10,3491,349.1,1360611917378,1360611917826,1033300326,1033300774,448
1360611923,1033305972,5,691,138.2,1360611913256,1360611920552,1033296228,1033303524,7296
1360611930,3966592188,132,157176,1190.727273,1360611872364,1360611929068,3966534552,3966591256,56704
1360611930,3966592200,4,1510,377.5,1360611928543,1360611928607,3966590743,3966590807,64
1360611930,3966592200,4,1388,347,1360611928543,1360611928607,3966590743,3966590807,64
1360611930,3966592200,7,1364,194.8571429,1360611912479,1360611929183,3966574679,3966591383,16704
1360611930,3966592200,4,1089,272.25,1360611928798,1360611928926,3966590998,3966591126,128
1360611930,3966592212,4,1089,272.25,1360611929045,1360611929109,3966591257,3966591321,64
1360611930,3966592216,4,464,116,1360611921681,1360611929169,3966583897,3966591385,7488
1360611930,3966592216,7,4678,668.2857143,1360611914831,1360611923151,3966577047,3966585367,8320
1360611931,1033313872,6,1989,331.5,1360611922959,1360611929679,1033305831,1033312551,6720
1360611931,1033313876,7,3283,469,1360611919051,1360611926667,1033301927,1033309543,7616
1360611931,1033313884,4,530,132.5,1360611927810,1360611927874,1033310694,1033310758,64
1360611931,1033313888,6,1880,313.3333333,1360611924669,1360611924925,1033307557,1033307813,256
1360611931,1033313912,4,486,121.5,1360611928295,1360611928487,1033311207,1033311399,192
1360611931,1033313912,5,1647,329.4,1360611928359,1360611928487,1033311271,1033311399,128
1360611931,1033313912,5,1231,246.2,1360611920613,1360611927781,1033303525,1033310693,7168
1360611931,1033313912,4,1555,388.75,1360611920676,1360611928676,1033303588,1033311588,8000
1360611931,1033313920,7,1019,145.5714286,1360611921116,1360611924636,1033304036,1033307556,3520
1360611931,1033313924,4,731,182.75,1360611918553,1360611926617,1033301477,1033309541,8064
1360611931,1033313948,6,699,116.5,1360611927104,1360611927680,1033310052,1033310628,576
1360611931,1033313952,6,3769,628.1666667,1360611927230,1360611927678,1033310182,1033310630,448
1360611931,1033313964,7,2862,408.8571429,1360611924850,1360611925042,1033307814,1033308006,192
1360611931,1033313968,23,13580,590.4347826,1360611917615,1360611930607,1033300583,1033313575,12992
1360611938,3966600192,28,32057,1144.892857,1360611935208,1360611937576,3966597400,3966599768,2368
1360611938,3966600208,31,25230,813.8709677,1360611930393,1360611932313,3966592601,3966594521,1920
1360611938,3966600212,35,45696,1305.6,1360611927698,1360611935186,3966589910,3966597398,7488
1360611939,1033321592,9,7203,800.3333333,1360611912166,1360611927334,1033294758,1033309926,15168
1360611939,1033321948,5,905,181,1360611931072,1360611938624,1033314020,1033321572,7552
1360611939,1033321952,5,3156,631.2,1360611935038,1360611935230,1033317990,1033318182,192
1360611939,1033321960,4,591,147.75,1360611932023,1360611932343,1033314983,1033315303,320
1360611939,1033321960,6,1018,169.6666667,1360611932279,1360611932471,1033315239,1033315431,192
1360611939,1033321964,2,131,65.5,1360611932468,1360611932468,1033315432,1033315432,0
1360611939,1033321984,5,1380,276,1360611936349,1360611937693,1033319333,1033320677,1344
1360611939,1033321988,5,900,180,1360611936920,1360611937048,1033319908,1033320036,128
1360611939,1033321992,5,718,143.6,1360611921174,1360611932630,1033304166,1033315622,11456
1360611939,1033321992,7,745,106.4285714,1360611937429,1360611938581,1033320421,1033321573,1152
1360611939,1033321996,4,530,132.5,1360611937491,1360611937619,1033320487,1033320615,128
1360611939,1033321996,5,3158,631.6,1360611937683,1360611937875,1033320679,1033320871,192
1360611939,1033322000,4,773,193.25,1360611934476,1360611934540,1033317476,1033317540,64
1360611939,1033322032,9,3362,373.5555556,1360611931309,1360611931501,1033314341,1033314533,192
1360611939,1033322036,5,824,164.8,1360611927080,1360611934504,1033310116,1033317540,7424
1360611939,1033322036,17,6103,359,1360611935147,1360611937067,1033318183,1033320103,1920
1360611939,1033322036,9,3451,383.4444444,1360611931563,1360611931691,1033314599,1033314727,128
1360611939,1033322044,5,1602,320.4,1360611935907,1360611937315,1033318951,1033320359,1408
1360611939,1033322044,9,5567,618.5555556,1360611924960,1360611934496,1033308004,1033317540,9536
1360611939,1033322044,5,961,192.2,1360611928480,1360611936608,1033311524,1033319652,8128
1360611939,1033322076,6,1896,316,1360611936962,1360611937154,1033320038,1033320230,192
1360611939,1033322076,7,2709,387,1360611937216,1360611937344,1033320292,1033320420,128
1360611939,1033322080,4,778,194.5,1360611937279,1360611937343,1033320359,1033320423,64
1360611939,1033322080,6,3769,628.1666667,1360611937343,1360611937343,1033320423,1033320423,0
1360611943,1033325760,1,52,52,1360611917564,1360611917564,1033300324,1033300324,0
1360611946,3966608192,29,33463,1153.896552,1360611935208,1360611943336,3966597400,3966605528,8128
1360611946,3966608192,33,42916,1300.484848,1360611940006,1360611940134,3966602198,3966602326,128
1360611946,3966608212,4,464,116,1360611939285,1360611939349,3966601497,3966601561,64
1360611946,3966608212,57,64204,1126.385965,1360611935060,1360611943316,3966597272,3966605528,8256
1360611947,1033329884,4,1558,389.5,1360611938563,1360611944835,1033321447,1033327719,6272
1360611947,1033329884,6,1931,321.8333333,1360611938944,1360611939264,1033321828,1033322148,320
1360611947,1033329888,5,897,179.4,1360611934911,1360611942783,1033317799,1033325671,7872
1360611947,1033329888,7,1401,200.1428571,1360611931262,1360611940862,1033314150,1033323750,9600
1360611947,1033329888,7,2824,403.4285714,1360611939261,1360611939453,1033322149,1033322341,192
1360611947,1033329892,6,3775,629.1666667,1360611939515,1360611939579,1033322407,1033322471,64
1360611947,1033329892,4,530,132.5,1360611939642,1360611939770,1033322534,1033322662,128
1360611947,1033329892,5,907,181.4,1360611939832,1360611939960,1033322724,1033322852,128
1360611947,1033329896,11,4980,452.7272727,1360611932150,1360611944054,1033315046,1033326950,11904
1360611947,1033329896,5,1268,253.6,1360611939957,1360611940085,1033322853,1033322981,128
1360611947,1033329964,5,899,179.8,1360611938803,1360611938867,1033321767,1033321831,64
1360611947,1033329968,4,778,194.5,1360611939375,1360611939439,1033322343,1033322407,64
1360611947,1033329968,5,653,130.6,1360611939374,1360611939566,1033322342,1033322534,192
1360611947,1033329968,3,906,302,1360611939564,1360611939756,1033322532,1033322724,192
1360611947,1033329980,30,12723,424.1,1360611933281,1360611944225,1033316261,1033327205,10944
1360611947,1033330016,5,932,186.4,1360611937407,1360611940479,1033320423,1033323495,3072
1360611948,3966610432,1,52,52,1360611921847,1360611921847,3966584279,3966584279,0
1360611951,1033333776,1,52,52,1360611925549,1360611925549,1033308325,1033308325,0
1360611954,3966616192,12,3657,304.75,1360611931688,1360611947368,3966593880,3966609560,15680
1360611955,1033338208,4,1315,328.75,1360611943676,1360611950524,1033326884,1033333732,6848
1360611955,1033338212,7,2442,348.8571429,1360611940344,1360611948536,1033323556,1033331748,8192
1360611955,1033338260,21,22140,1054.285714,1360611942472,1360611950472,1033325732,1033333732,8000
1360611962,3966624196,49,53777,1097.489796,1360611955172,1360611960804,3966617368,3966623000,5632
1360611963,1033346172,5,905,181,1360611955424,1360611962656,1033338596,1033345828,7232
1360611963,1033346180,9,3389,376.5555556,1360611959962,1360611960154,1033343142,1033343334,192
1360611963,1033346180,16,5561,347.5625,1360611959962,1360611960346,1033343142,1033343526,384
1360611963,1033346180,5,953,190.6,1360611956696,1360611956888,1033339876,1033340068,192
1360611963,1033346184,8,3088,386,1360611960147,1360611960403,1033343331,1033343587,256
1360611963,1033346208,4,773,193.25,1360611960574,1360611960638,1033343782,1033343846,64
1360611963,1033346212,20,9852,492.6,1360611957754,1360611960058,1033340966,1033343270,2304
1360611963,1033346220,4,1559,389.75,1360611961394,1360611962034,1033344614,1033345254,640
1360611963,1033346224,5,2018,403.6,1360611962286,1360611962670,1033345510,1033345894,384
1360611963,1033346256,9,3134,348.2222222,1360611960205,1360611960397,1033343461,1033343653,192
1360611963,1033346292,4,774,193.5,1360611960490,1360611960682,1033343782,1033343974,192
1360611963,1033346292,5,3158,631.6,1360611960744,1360611961320,1033344036,1033344612,576
1360611963,1033346304,5,900,180,1360611961887,1360611962207,1033345191,1033345511,320
1360611970,3966632196,4,464,116,1360611966757,1360611967141,3966628953,3966629337,384
1360611970,3966632220,32,40489,1265.28125,1360611959309,1360611967437,3966621529,3966629657,8128
1360611970,3966632220,36,40421,1122.805556,1360611955853,1360611967437,3966618073,3966629657,11584
1360611971,1033354160,6,1308,218,1360611966828,1360611967276,1033349988,1033350436,448
1360611971,1033354164,5,900,180,1360611967082,1360611967274,1033350246,1033350438,192
1360611971,1033354164,6,1907,317.8333333,1360611967272,1360611967528,1033350436,1033350692,256
1360611971,1033354164,6,1349,224.8333333,1360611955560,1360611964584,1033338724,1033347748,9024
1360611971,1033354168,3,902,300.6666667,1360611963877,1360611964261,1033347045,1033347429,384
1360611971,1033354172,6,3918,653,1360611964258,1360611964386,1033347430,1033347558,128
1360611971,1033354172,6,2512,418.6666667,1360611956705,1360611964641,1033339877,1033347813,7936
1360611971,1033354212,5,1366,273.2,1360611969401,1360611969657,1033352613,1033352869,256
1360611971,1033354216,5,667,133.4,1360611969655,1360611970679,1033352871,1033353895,1024
1360611971,1033354248,7,2734,390.5714286,1360611967509,1360611970709,1033350757,1033353957,3200
1360611971,1033354252,5,900,180,1360611959761,1360611966609,1033343013,1033349861,6848
1360611971,1033354252,4,591,147.75,1360611956497,1360611964497,1033339749,1033347749,8000
1360611971,1033354276,4,409,102.25,1360611965305,1360611965497,1033348581,1033348773,192
1360611971,1033354280,7,4646,663.7142857,1360611960695,1360611965303,1033343975,1033348583,4608
1360611971,1033354280,5,876,175.2,1360611968951,1360611969335,1033352231,1033352615,384
1360611971,1033354284,12,11489,957.4166667,1360611966195,1360611966963,1033349479,1033350247,768
1360611978,3966640184,14,4070,290.7142857,1360611956273,1360611974321,3966618457,3966636505,18048
1360611978,3966640184,6,2218,369.6666667,1360611965426,1360611973490,3966627610,3966635674,8064
1360611978,3966640192,67,77797,1161.149254,1360611956008,1360611975464,3966618200,3966637656,19456
1360611978,3966640192,7,880,125.7142857,1360611967655,1360611975463,3966629847,3966637655,7808
1360611978,3966640196,18,20356,1130.888889,1360611965346,1360611973538,3966627542,3966635734,8192
1360611979,1033362172,4,778,194.5,1360611970850,1360611971042,1033354022,1033354214,192
1360611979,1033362172,6,3769,628.1666667,1360611970850,1360611971042,1033354022,1033354214,192
1360611979,1033362176,7,716,102.2857143,1360611971038,1360611972574,1033354214,1033355750,1536
1360611979,1033362188,7,5123,731.8571429,1360611964626,1360611972690,1033347814,1033355878,8064
1360611979,1033362216,3,736,245.3333333,1360611968885,1360611976757,1033352101,1033359973,7872
1360611979,1033362220,6,4355,725.8333333,1360611965811,1360611974643,1033349031,1033357863,8832
1360611979,1033362248,6,646,107.6666667,1360611970966,1360611971990,1033354214,1033355238,1024
1360611979,1033362292,5,721,144.2,1360611976681,1360611976745,1033359973,1033360037,64
1360611987,1033370212,14,11994,856.7142857,1360611976827,1360611985915,1033360039,1033369127,9088
1360611987,1033370224,6,699,116.5,1360611970796,1360611980716,1033354020,1033363940,9920
1360611991,1033374024,1,52,52,1360611962997,1360611962997,1033346021,1033346021,0
1360611994,3966656188,9,3540,393.3333333,1360611988590,1360611992686,3966650778,3966654874,4096
1360611994,3966656192,52,66666,1282.038462,1360611985385,1360611993769,3966647577,3966655961,8384
1360611994,3966656192,65,87258,1342.430769,1360611986535,1360611993767,3966648727,3966655959,7232
1360611996,1033378356,7,3286,469.4285714,1360611992272,1360611992400,1033374628,1033374756,128
1360611996,1033378360,8,3402,425.25,1360611992462,1360611992718,1033374822,1033375078,256
1360611996,1033378360,8,3337,417.125,1360611992525,1360611992909,1033374885,1033375269,384
1360611996,1033378364,9,3134,348.2222222,1360611992906,1360611993162,1033375270,1033375526,256
1360611996,1033378384,4,774,193.5,1360611993204,1360611993332,1033375588,1033375716,128
1360611996,1033378428,7,3279,468.4285714,1360611992136,1360611992264,1033374564,1033374692,128
1360611996,1033378428,16,6903,431.4375,1360611992200,1360611993032,1033374628,1033375460,832
1360611996,1033378432,5,905,181,1360611988485,1360611995525,1033370917,1033377957,7040
1360611996,1033378472,5,4532,906.4,1360611993308,1360611994908,1033375780,1033377380,1600
1360611996,1033378472,7,889,127,1360611989596,1360611990556,1033372068,1033373028,960
1360611996,1033378480,6,689,114.8333333,1360611990039,1360611990551,1033372519,1033373031,512
1360611996,1033378480,8,3434,429.25,1360611990102,1360611993110,1033372582,1033375590,3008
1360611996,1033378480,5,1634,326.8,1360611990293,1360611991957,1033372773,1033374437,1664
1360611996,1033378480,6,1560,260,1360611990611,1360611991123,1033373091,1033373603,512
1360611996,1033378484,4,773,193.25,1360611994257,1360611994577,1033376741,1033377061,320
1360611996,1033378484,5,3156,631.2,1360611994575,1360611994831,1033377059,1033377315,256
1360611999,1033381864,1,52,52,1360611971411,1360611971411,1033354275,1033354275,0
1360612002,3966664188,25,17317,692.68,1360611986542,1360611997678,3966648730,3966659866,11136
1360612002,3966664192,33,42195,1278.636364,1360611987882,1360611995626,3966650074,3966657818,7744
1360612002,3966664196,7,3661,523,1360611986531,1360611995619,3966648727,3966657815,9088
1360612002,3966664212,11,10444,949.4545455,1360611988117,1360611995605,3966650329,3966657817,7488
1360612003,1033386208,4,232,58,1360611999100,1360612002236,1033382308,1033385444,3136
1360612003,1033386212,5,1726,345.2,1360611995514,1360611996666,1033378726,1033379878,1152
1360612003,1033386212,10,10012,1001.2,1360611999480,1360611999544,1033382692,1033382756,64
1360612003,1033386220,13,6026,463.5384615,1360611991919,1360612001327,1033375139,1033384547,9408
1360612003,1033386220,5,790,158,1360611988655,1360611996783,1033371875,1033380003,8128
1360612003,1033386252,7,3328,475.4285714,1360611998415,1360611998927,1033381667,1033382179,512
1360612003,1033386284,5,899,179.8,1360611995185,1360611995313,1033378469,1033378597,128
1360612003,1033386284,6,2103,350.5,1360611995312,1360611995440,1033378596,1033378724,128
1360612003,1033386288,7,1854,264.8571429,1360611999724,1360612000428,1033383012,1033383716,704
1360612003,1033386288,7,3963,566.1428571,1360611995948,1360611996588,1033379236,1033379876,640
1360612004,1033386328,5,900,180,1360611998957,1360611999085,1033381285,1033381413,128
1360612004,1033386328,4,409,102.25,1360611998893,1360611998957,1033381221,1033381285,64
1360612010,3966672184,6,816,136,1360612000561,1360612008049,3966662745,3966670233,7488
1360612010,3966672188,11,10406,946,1360612006830,1360612006894,3966669018,3966669082,64
1360612010,3966672192,10,2024,202.4,1360611992294,1360612005670,3966654486,3966667862,13376
1360612011,1033394260,7,4456,636.5714286,1360612006663,1360612007623,1033389923,1033390883,960
1360612011,1033394264,7,4422,631.7142857,1360611995078,1360612004806,1033378342,1033388070,9728
1360612011,1033394272,9,3371,374.5555556,1360612007935,1360612008255,1033391207,1033391527,320
1360612011,1033394272,8,4769,596.125,1360612008125,1360612009405,1033391397,1033392677,1280
1360612011,1033394272,5,781,156.2,1360612000571,1360612008827,1033383843,1033392099,8256
1360612011,1033394304,2,98,49,1360612009372,1360612009500,1033392676,1033392804,128
1360612012,1033394340,10,8268,826.8,1360612008162,1360612008866,1033390502,1033391206,704
1360612012,1033394344,9,3378,375.3333333,1360612008733,1360612009053,1033391077,1033391397,320
1360612012,1033394344,7,5756,822.2857143,1360612005148,1360612008796,1033387492,1033391140,3648
1360612012,1033394344,5,905,181,1360612005148,1360612005532,1033387492,1033387876,384
1360612012,1033394348,10,6208,620.8,1360612009367,1360612010199,1033391715,1033392547,832
1360612012,1033394376,5,953,190.6,1360612006459,1360612006651,1033388835,1033389027,192
1360612012,1033394380,7,1714,244.8571429,1360612006840,1360612007736,1033389220,1033390116,896
1360612015,1033398116,1,52,52,1360611988439,1360611988439,1033371555,1033371555,0
1360612018,3966680184,45,59890,1330.888889,1360612012465,1360612012657,3966674649,3966674841,192
1360612018,3966680184,8,576,72,1360612010160,1360612010672,3966672344,3966672856,512
1360612018,3966680188,4,464,116,1360612017836,1360612017900,3966680024,3966680088,64
1360612018,3966680188,17,19510,1147.647059,1360612013996,1360612016172,3966676184,3966678360,2176
1360612018,3966680188,10,6276,627.6,1360612003947,1360612012587,3966666135,3966674775,8640
1360612018,3966680192,14,6652,475.1428571,1360611995944,1360612015848,3966658136,3966678040,19904
1360612018,3966680196,24,29716,1238.166667,1360612016422,1360612016550,3966678618,3966678746,128
1360612019,1033402220,24,30003,1250.125,1360612011568,1360612012848,1033394788,1033396068,1280
1360612019,1033402224,16,16580,1036.25,1360612003949,1360612012781,1033387173,1033396005,8832
1360612019,1033402224,6,1349,224.8333333,1360612004523,1360612012779,1033387747,1033396003,8256
1360612019,1033402260,8,3325,415.625,1360612016329,1360612016521,1033399589,1033399781,192
1360612019,1033402264,5,890,178,1360612016836,1360612017028,1033400100,1033400292,192
1360612019,1033402264,8,3332,416.5,1360612016770,1360612016962,1033400034,1033400226,192
1360612019,1033402268,6,1349,224.8333333,1360612014145,1360612015681,1033397413,1033398949,1536
1360612019,1033402272,9,3461,384.5555556,1360612017086,1360612017470,1033400358,1033400742,384
1360612019,1033402304,18,5710,317.2222222,1360612007198,1360612016798,1033390502,1033400102,9600
1360612020,1033402344,8,3402,425.25,1360612017694,1360612017950,1033400038,1033400294,256
1360612020,1033402344,6,2512,418.6666667,1360612006493,1360612013725,1033388837,1033396069,7232
1360612020,1033402344,12,3266,272.1666667,1360612018076,1360612019164,1033400420,1033401508,1088
1360612020,1033402344,17,14015,824.4117647,1360612006812,1360612015708,1033389156,1033398052,8896
1360612020,1033402348,17,6980,410.5882353,1360612018073,1360612019161,1033400421,1033401509,1088
1360612020,1033402348,3,721,240.3333333,1360612018391,1360612018711,1033400739,1033401059,320
1360612020,1033402348,5,2459,491.8,1360612015383,1360612015703,1033397731,1033398051,320
1360612023,1033405936,2,1478,739,1360611996620,1360611996812,1033379556,1033379748,192
1360612026,3966688184,38,40134,1056.157895,1360612012466,1360612025266,3966674650,3966687450,12800
1360612026,3966688184,28,29697,1060.607143,1360612020401,1360612021233,3966682585,3966683417,832
1360612026,3966688184,9,6174,686,1360612020720,1360612020912,3966682904,3966683096,192
1360612026,3966688184,10,6226,622.6,1360612020848,1360612020976,3966683032,3966683160,128
1360612026,3966688184,10,6226,622.6,1360612020911,1360612021039,3966683095,3966683223,128
1360612026,3966688184,4,464,116,1360612020975,1360612021103,3966683159,3966683287,128
1360612026,3966688184,4,464,116,1360612021234,1360612021362,3966683418,3966683546,128
1360612026,3966688188,8,1360,170,1360612021932,1360612022508,3966684120,3966684696,576
1360612026,3966688188,37,37032,1000.864865,1360612014315,1360612025259,3966676503,3966687447,10944
1360612026,3966688196,12,8734,727.8333333,1360612016485,1360612025253,3966678681,3966687449,8768
1360612026,3966688196,5,1692,338.4,1360612020645,1360612020709,3966682841,3966682905,64
1360612026,3966688196,9,6174,686,1360612020644,1360612020772,3966682840,3966682968,128
1360612026,3966688196,16,12236,764.75,1360612020708,1360612020964,3966682904,3966683160,256
1360612026,3966688196,4,464,116,1360612021219,1360612021347,3966683415,3966683543,128
1360612026,3966688208,27,31985,1184.62963,1360612017498,1360612025754,3966679706,3966687962,8256
1360612026,3966688208,33,42916,1300.484848,1360612025305,1360612025497,3966687513,3966687705,192
1360612026,3966688208,4,464,116,1360612021720,1360612021784,3966683928,3966683992,64
1360612026,3966688208,11,1682,152.9090909,1360612021912,1360612023320,3966684120,3966685528,1408
1360612026,3966688208,92,93612,1017.521739,1360612003095,1360612025751,3966665303,3966687959,22656
1360612027,1033410252,4,775,193.75,1360612019534,1360612019662,1033402786,1033402914,128
1360612027,1033410256,5,3159,631.8,1360612019662,1360612019854,1033402918,1033403110,192
1360612027,1033410256,6,2768,461.3333333,1360612019661,1360612019725,1033402917,1033402981,64
1360612027,1033410256,4,1555,388.75,1360612020106,1360612020362,1033403362,1033403618,256
1360612027,1033410260,4,1559,389.75,1360612020361,1360612020617,1033403621,1033403877,256
1360612027,1033410264,6,960,160,1360612020806,1360612024454,1033404070,1033407718,3648
1360612027,1033410264,5,653,130.6,1360612024454,1360612024646,1033407718,1033407910,192
1360612027,1033410284,7,3360,480,1360612024561,1360612025009,1033407845,1033408293,448
1360612027,1033410284,5,901,180.2,1360612021040,1360612021552,1033404324,1033404836,512
1360612027,1033410284,4,530,132.5,1360612024687,1360612024815,1033407971,1033408099,128
1360612027,1033410292,6,957,159.5,1360612013737,1360612021993,1033397029,1033405285,8256
1360612027,1033410296,6,1347,224.5,1360612025509,1360612026021,1033408805,1033409317,512
1360612028,1033410328,5,3263,652.6,1360612020460,1360612020652,1033402788,1033402980,192
